企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
ＷＡＳＳＨＡ株式会社,,4010001157297 ,秋田智司,http://www.digitalgrid.com,2013,,2013年," 423,500 ",12 ,"1,467,474 ","-29,199,921 ",,,,,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,,,,,,,,阿部力也,WASSHA（電力量り売りサービス）,,,,エンドユーザー1泊レンタル約25円,「デジタルグリッド」という新しい電力制御技術を活用し、アフリカの村々に散在する小規模なキオスク店舗をネットワーク化して行う電力の「量り売り」サービス、および電子機器のレンタルを通じて世界の未電化地域の人々に「新しい体験」を提供するサービス。,,約1億人とも言われる未電化地域に住む人々の多くは毎日2?4円を払って灯油を購入し生活している。照明ニーズだけでその市場規模は単純計算で2?4兆円程度、これに教育・医療やエンタメなども加味しエンドユーザーの所得向上に貢献する事で、市場規模は数倍にもなる見込み,電力のないアフリカは電力ビジネスに対する規制もなく、このビジネスを導入拡大しやすい環境といえる。また、現地のローカル店舗（キオスク）に設置する製品は東京大学の最先端技術で自社開発を行っており唯一無二のモデルといえる,,,,,,,,,,,,,,,,,,,,,,2016年度
株式会社レヴィ,Levii Inc.,4010001175745 ,南部陽介,https://levii.co.jp/,2016,5,2016年5月," 3,520,000 ",10 ,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,2025,1,新規株式公開したい（IPO）,,,,,,,"構造化コラボレーションツールBalus
構造化思考やシステムズエンジニアリングの研修
構造化思考やシステムズエンジニアリングのコンサルティング",,,,,宇宙開発では、常に新しい挑戦をし続けており、システムズエンジニアリングをはじめ体系化された手法が発展してきました。そのような宇宙開発利用の知見を発展させ、顧客の創造性と生産性を高めることに貢献することに取り組むのがレヴィです。,https://levii.co.jp/services/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
デジタルグリッド株式会社,DIGITAL GRID Corporation,4010001187063 ,豊田祐介,https://www.digitalgrid.com/,2017,10,2017年10月," 50,000,000 ",37 ,,,,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,1,新規株式公開したい（IPO）,,,,,,,電力及び環境価値取引プラットフォーム事業,,,,,デジタルグリッド株式会社は 「電力を生む発電家」と「電力を買う需要家」が直接売買できるシステムを備えたプラットフォームを提供しています。電力取引に加えて環境価値取引も行うことができます。,https://www.digitalgrid.com/service,,プラットフォーム上で両者が直接契約を結ぶことで、発電家は事業計画を立てることができ、需要家は安定的に電力を調達することができるようになります。,,,,,,,,,,,,,,,,,,,,,,2022年度
株式会社フィルダクト,Philduct inc.,4010001190199 ,金子奏絵,https://philduct.com/,2018,3,2018年3月,,,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,3Dプリンターを活用した歯科矯正サービスDPEARLおよびオーラルヘルスソリューション創出,2020,1,2020年1月,500000,DPEARLは、2019年の先行リリース以降多くの方々にご利用いただき笑顔を届けてまいりました。特長は、デジタルを活用した新しい供給プロセスにより質の高い歯列矯正サービスを従来の約1/2の価格・期間で実現している点。データドリブンで包括的な診断・治療計画に基づき、全顎矯正に対応。定期通院での歯科医師による診察もしっかり行うことで、 正確に進捗を把握しフィードバックすることが可能となっています。,https://dpearl.jp/,"歯科矯正市場は成長市場で中でもグローバルでのクリアアライナー型矯正のCAGRは26%です。
審美・予防ヘルスケア需要の高まりやデジタルシフトの潮流によりオーラルヘルス領域の意義が強まっております。","・従来の1/2の価格に抑えながらも高品質な歯科矯正サービスを提供するための提供プロセス
・歯科医院と技工を繋ぐSaaSシステム
その中で我々は、歯学分野で第一号目として世界QSランキングno.3の東京医科歯科大学発
大学発ベンチャーの認定を受けております。
今後共同研究などを通じてサービスの付加価値をつけてまいります。",,,,,,,,,,,,,,,,,,,,,PKSHA Capital,2023年度
サウンドウェーブイノベーション株式会社,"Sound Wave Innovation Co., Ltd",4010001208868 ,加藤肇,https://sw-innovation.com/,2020,4,2020年4月," 414,962,500 ",7 ,,,,,3,医療機器,,1,最終財（企業向け製品）,7,6,6,10,0,0,,,,,1,製品・サービス提供開始前（PoC前）,,,,,,,https://researchmap.jp/read0122050,,,,,副大学院長、医学部医学研究科教授,早期アルツハイマー病の治療機器「LIPUS-Brain経頭蓋低出力パルス波超音波治療装置（開発中）」,,,,,"LIPUS-Brainは、低出力パルス波超音波（Low-intensity Pulsed Ultrasound, LIPUS）を用いて、内皮型一酸化窒素合成酵素等の発現の亢進によるアミロイドβ蓄積の抑制や抗炎症作用等により、早期アルツハイマー病を有する患者の認知機能低下抑制の治療に用いる医療機器です。2022年9月に、厚生労働省から先駆的医療機器の指定を受け、現在は大規模な検証的治験を実施中です。",,"認知症患者は日本で2025年に730万人、また認知症予備軍の軽度認知障害(MCI)も同程度いるとされ、海外では認知症患者は2019年に5,500万人、2030年には7,800万人に増加すると推定されています。認知症の約7割を占めるアルツハイマー病は、一時的な症状改善が見られる医薬品はあるものの、アルツハイマー病の病態に作用する疾患修飾療法はまだ世界的にも確立されておらず、治療方法が存在しません。",LIPUS-Brainは先駆的医療機器の指定要件である、根治療法が無い、新規原理を有する画期的な治療法、極めて高い有効性又は安全性という要件等を満たして指定を受けており、競合優位性が高い製品です。探索的治験では、認知機能の改善を示唆する結果が得られ、有害事象が認められなかったことから、次の大規模治験でこれらを再現できれば、医療機器を用いた初のアルツハイマー病治療法になると期待されます。,17.4,0,4.6,0,0,6.6,61.9,3.5,0,0,0,0,0,0,5.9,0,0,0,0,,Fiducia GrowthTech,2023年度
ＯＲＬＩＢ株式会社,ORLIB Limited,4010001209726 ,佐藤　正春,https://www.orlib.jp,2020,5,2020年5月,,,,,,,6,環境・エネルギー,,3,部品・中間財,1,1,9,3,1,0,特許第7170330,2018/10/3,二次電池用負極及び二次電池,西原寛、宮地麻里子、佐藤正春,2,製品・サービス提供開始前（PoC後）,2024,2025,2027,2028,1,新規株式公開したい（IPO）,https://researchmap.jp/read0052815/,,,,,西原寛・名誉教授,開発中,,,,,リチウムイオン電池のエネルギー密度を50％増大する技術を開発し、これを利用した長時間飛行するドローン用電池、および資源問題がなく低コストで高エネルギーのEV用電池の事業化を行っています。,,巨大な二次電池市場に向けた特許技術に裏打ちされた高エネルギー電池であり、市場からの信頼を取り付けることで大きな収益が期待できる。,高エネルギー電池としてのPoCが完了し、試作品での動作と優位性が確認できている。,40,39,0,0,10,0,0,10,0,1,0,0,0,0,0,0,0,0,0,,トヨタ紡織株式会社,2024年度
サナテックライフサイエンス株式会社,"Sanatech Seed Co., Ltd.",4010401137642 ,竹下 達夫,https://sanatech-seed.com/,2018,4,2018年4月,,,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,,,,,,,https://researchmap.jp/8753/,,,,,江面 浩,,,,,,,,,,,,3,,,,,97,,,,,,,,,,,,,パイオニアエコサイエンス株式会社,2018年度
イムノジェネテクス株式会社,immunogeneteqs	 Inc,4010401146057 ,島岡 猛士,immunogeneteqs.com/ ,2019,6,2019年6月, 2 ,9 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,2,,,,,,3,製品・サービス提供開始後（単年度赤字）,2019,2019,2022,2024,1,新規株式公開したい（IPO）,https://researchmap.jp/read0156905/?lang=japanese,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,松島綱治,T細胞受容体レパトアの解析の受託解析 1細胞遺伝子解析の受託解析,2019,8,2019年8月,1000000,イムノジェネテクス株式会社はTCRレパトア解析、1細胞遺伝子解析をコア技術とし、製薬企業、アカデミア研究者、研究拠点病院から受託解析を行っております。Innovativeな遺伝子関連技術開発による「がん・炎症・免疫難病制御法」の提供をミッションとし、世界に通用する免疫療法のソリューションプロバイダーを目指します。 ,immunogeneteqs.com/ ,個々の細胞の遺伝子発現を調べることで組織を構成する5千～1万細胞の様々な細胞の機能・活性化状態が詳細に解明できます。この技術を利用することによってさまざまな疾患を引き起こす原因を突き止めることが可能となると予想されています。世界の１細胞分析市場規模は、2017年の5億5	530万ドル（約600億円）から2022年までに16億ドル（約1750億円）へ拡大すると予測されています。,当社の技術は、ナノウェルチャンバーをベースとした独自の高感度cDNA増幅法(東京理科大学から独占的特許実施権取得）により、従来法に比べて多くの遺伝子発現情報をシングルセルベースで的確に把握できます。簡便性、精度、感度、スピード、コスト面で優位です。 　　,45,2.7,52.3,52.3,,,,,,,,,,,,,,,,,,2019年度
イントロン・スペース株式会社,Intron Space inc.,4010401148557 ,今井茂雄,,2019,10,2019年10月,,,,,,,2,バイオ・ヘルスケア,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIMESHIFT（男性用排尿ケア製品）、女性用（開発開始2024～）,2024,11,2024年11月,1000,本製品TIMESHIFTは、身体に装着し、漏れた尿を一旦製品本体に貯め、トイレで通常の用を足すように捨てることができる革新的な男性用尿失禁ケア製品です。装着性に優れ、漏れた尿が皮膚に触れない構造の製品です。オムツ・尿取りパッドとは異なり、衛生的で、臭いを気にしなくてすみ、尿漏れ不安の高齢者の外出・交流を促す効果があります。介護の現場では、床ずれの悪化させる主要因を根本的にブロックできます。,https://youtu.be/ayZyegb1BKs?feature=shared,,日本人が持つ快適性・清潔性・安全性・操作性・機能性を追求、ソフトマテリアルという材料も日本の産業として得意な領域であり、その中から完成された商品は極めて大きなグローバルな競争力を有すると考えている。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ｉＸｇｅｎｅ,iXgene Inc.,4010401150265 ,古川俊治,https://www.ixgene.inc/,2020,1,2020年1月," 90,000,000 ",,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,ゲノム編集iPS細胞由来神経幹細胞（therapeutic NSC）,,,,,自殺遺伝子を導入したiPS細胞由来の治療用神経幹細胞は、脳腫瘍への高い遊走性と自殺遺伝子作用により腫瘍を効果的に殺傷し、自身も死滅する。この独自技術により世界中の難治性患者へ革新的で安全な治療及び再生医療を提供する。,https://www.ixgene.inc/technology/gbm/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＭＥＤＩＴＡ,,4010501041629 ,,https://herbio.co.jp/,2017,9,2017年9月," 6,000,310 ",6 ,"7,166,600 ",,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度
株式会社ＨＩＣＫＹ,"HICKY, Inc.",4010501048327 ,林健太郎,https://www.hicky.jp/,2022,1,2022年1月,,,,,,,3,医療機器,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,ワイヤレス充電技術とステント型電極を利用した中枢性睡眠時無呼吸の治療デバイス,,,,,,,心不全患者は世界的に急増し、今や高齢者の10人1人が罹患し、罹患者数では悪性腫瘍よりも多い。その心不全患者の４割が併発する中枢性睡眠時無呼吸は心不全患者の再入院率、死亡率を悪化させる重大な合併症であるが、従来の標準治療は2015年の大規模ランダム化比較試験で有効性が否定されて以来標準治療がないのが現状である。我々はそれに対する低侵襲で有効性のある治療の開発を目指している。,米国では2017年にペースメーカー型の横隔神経刺激デバイスが承認され、心不全に合併するCSA に対して有効性が報告されている。しかし①大きなジェネレータが必要、②最短２年おきの電池交換、③電極リードによる血流感染症などの合併症に問題がある。我々はこれらの問題点を解決しジェネレータ不要、リード不要、電池交換手術が不要な低侵襲治療を開発している。,,,,,,,,,,,,,,,,,,,,,,2023年度
