企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
株式会社シムス,CYMSS inc.,5180001090695,464-0858,愛知県,名古屋市,231002,千種区千種2-24-2　千種タワーヒルズ1F,愛知県名古屋市,愛知県名古屋市千種区千種2-24-2　千種タワーヒルズ1F,,,052-745-6890,052-745-6882,info@cymss.com,https://cymss.com/,2010,10,2010年10月," 10,000 ",,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,東京大学,工学部,,,,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,東京大学,,再生医療（自由診療）における細胞加工支援サービス,,,,,変形性膝関節症、脳梗塞後後遺症、肝臓疾患、美容における幹細胞を用いた再生医療（自由診療）の細胞加工支援,https://cymss.com/about/concept.html,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,The University of Tokyo,,,,,The University of Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
株式会社マップフォー,"MAP IV, Inc.",5180001124701 ,460-0003,愛知県,名古屋市中区,231061,錦2-19-1,愛知県名古屋市中区,愛知県名古屋市中区錦2-19-1,代表取締役,橘川雄樹,052-720-6270,,contact@map4.jp,https://www.map4.jp/,2016,9,2016年9月," 10,900,000 ",,,,,,4,ロボティクス,,1,最終財（企業向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,4,学生ベンチャー,名古屋大学,情報科学研究科,橘川雄樹,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋大学,橘川雄樹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社Ｕ－ＭＡＰ,"U-MAP Co., Ltd.",5180001125922 ,464-8601,愛知県,名古屋市千種区,231011,不老町 名古屋大学インキュベーション施設207,愛知県名古屋市千種区,愛知県名古屋市千種区不老町 名古屋大学インキュベーション施設207,代表取締役,西谷　健治,052-783-0310,052-783-0310,nishitani@umap-corp.com,https://umap-corp.com/,2016,12,2016年12月," 30,000,000 ",,,,,,5,素材,,3,部品・中間財,4,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacture and sale of Thermalnite (aluminum nitride fiber)， a high thermal conductivity material,,Manufacture and sale of Thermalnite (aluminum nitride fiber)， a high thermal conductivity material,Thermal management of integrated， high-powered electronic devices， home appliances， industrial equipment， and mobility equipment will be an increasingly important issue in the future,Compared to traditional high thermal conductivity materials， Thermalnite can improve the performance of a wide range of products by using far less of it than conventional high thermal conductivity materials.,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社Ｌａｂ３１６,"Lab316,Inc",5180001128297,453-0012,愛知県,名古屋市,231002,中村区井深町1番1号 新名古屋センタービル 本陣街142号室,愛知県名古屋市,愛知県名古屋市中村区井深町1番1号 新名古屋センタービル 本陣街142号室,代表取締役,手嶋祐一,08036399322,08036399322,tesshi@lab316.me,https://lab316.me/,2017,6,2017年6月," 11,150,000 ",3 ,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,7,特に考えていない,4,学生ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
メドリッジ株式会社,Medridge Corporation,5180001135302 ,464-0814,愛知県,名古屋市千種区,231011,不老町１,愛知県名古屋市千種区,愛知県名古屋市千種区不老町１,代表取締役,益田泰輔,03-6801-5690,,support@medridge.co.jp,https://medridge.co.jp/,2019,1,2019年1月, 990 ,4 ," 18,920,990 ", 0 ,,,3,医療機器,,1,最終財（企業向け製品）,0,0,0,0,4,0,特許第6308525号,2014/4/11,微粒子分離用チップ、該粒子分離用チップを用いた微粒子分離用システム及び微粒子分離方法,"新井史人, 益田泰輔, 宋元儀",2,製品・サービス提供開始前（PoC後）,2024,2024,2027,2028,,,1,研究成果ベンチャー,東京大学,工学部,新井史人・教授,,,取締役,東京大学,工学部,益田泰輔・特任准教授,,,代表取締役,名古屋大学,,,,,,,,,,,,,,,,,,"東京大学,東京大学,名古屋大学","新井史人・教授,益田泰輔・特任准教授",１細胞分取装置および関連消耗品,,,,,患者の負担少なく、がん細胞を1個単位で生きたまま採取。,https://www.youtube.com/watch?v=XBgRcwtniRo,"近年、CTC検査市場は再成長しており、2021年の世界のCTC検査市場は約40億ドル、2032年には約408億ドルにまで成長するといわれている。弊社の技術はCTC検査市場だけでなく、がん治療の新薬開発やがん細胞以外を1細胞単位で分取する技術など、約5,000億ドルの巨大なマーケットに挑戦できる。",従来の採取技術は、採取する際に細胞を傷つけたり、生きたまま採取したりすることが難しいという課題があった。弊社の「レアセルソーター」はCTCを傷つけることなく採取可能。さらに、感度や特異度においても従来製品よりも優位性がある。,81.5,0,1.3,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,,なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社ｆｆｆ ｆｏｒｔｉｓｓｉｓｓｉｍｏ,,5180001150739,464-0848,,,,,,,代表取締役,入澤　寿平,,,,https://fff-fortissimo.com/company/,2022,4,2022年4月," 9,900,000 ",,,,,,5,素材,,2,最終財（一般消費者向け製品）,,,,,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,,,1,研究成果ベンチャー,岐阜大学,工学部・化学・生物工学科,入澤　寿平,30737333,https://researchmap.jp/7000016505,,,,,,,,,,,,,,,,,,,,,,,,,,岐阜大学,入澤　寿平,新素材を活用したスポーツ用品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
ＦＡＩＮＺＹ ＴＥＣＨＮＯＬＯＧＩＥＳ株式会社,FAINZY TECHNOLOGIES K.K,5180001151456 ,464-0814,愛知県,名古屋市千種区,231011,不老町１番国立大学法人東海国立大学機構名古屋大学 インキュベーション施設,愛知県名古屋市千種区,愛知県名古屋市千種区不老町１番国立大学法人東海国立大学機構名古屋大学 インキュベーション施設,代表取締役,NWADIUTO JUDE CHIBUIKE,090-8181-1939,,jude.nwadiuto@fainzy.ai,https://www.fainzy.ai/,2022,5,2022年5月,,,,,,,4,ロボティクス,,2,最終財（一般消費者向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2024,0,0,0,1,新規株式公開したい（IPO）,5,教職員等ベンチャー,名古屋大学,機械システム工学部,NWADIUTO JUDE C / CEO,,,博士研究員,,,,,,,,,,,,,,,,,,,,,,,,,名古屋大学,NWADIUTO JUDE C / CEO,様々な配送サービスのための自動化されたロボットを作ることを専門としています。,,,,,"私たちはさまざまなユースケース、特に配送サービスのために自律型ロボットを作っています。
当社の強みは、自律走行制御、IoT、AI、製品設計です。
社内でゼロからロボットを作ることができるので、カスタムロボットを作るのに適しています。",https://1drv.ms/v/s!ArOuNmeijKoQjLsCeowRPpqfJ0F8fg?e=GGmlbG,多くの先進国が人口減少と高齢化に直面しているため、ロボット工学のチャンスは非常に大きくなっている。我々は、配送、物流、輸送の分野におけるインテリジェントな自律型ロボット、AI、IoTを通じて、ソリューションの一翼を担うことを目指しています。,当社には、ロボット製品をゼロから社内で完全に開発する技術とノウハウがあります。自律走行技術、AI、IoT、製品設計に強く、実力があります。,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
Ｓｏｌｕｔｉｏｎｓ株式会社,Solutions Inc.,5180001152479 ,450-0002,愛知県,名古屋市中村区,231053,名駅1丁目1番地3号JRゲートタワー27階名古屋大学オープンイノベーション拠点内,愛知県名古屋市中村区,愛知県名古屋市中村区名駅1丁目1番地3号JRゲートタワー27階名古屋大学オープンイノベーション拠点内,代表取締役,伊勢允陽,080-4302-3337,,m.ise@solutionsinc.jp,https://solutions-inc.biz,2022,8,2022年8月,,,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,4,学生ベンチャー,名古屋大学,情報学部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社パワーウェーブ,"Power Wave Co., Ltd.",5180301034724,,愛知県,豊橋市,232017,豊橋市天伯町字雲雀ケ丘１番１,愛知県豊橋市天伯町字雲雀ケ丘１番１,愛知県豊橋市天伯町字雲雀ケ丘１番１,代表取締役社長,阿部 晋士,0532-81-5201,,info@powerwave.co.jp,https://powerwave.co.jp,2021,3,2021年3月,,6 ,,,,,10, その他,"ワイヤレス給電システム, コンサルタント",4,サービス/コンサルティング（受託研究開発を含む）,,,2,0,,,,,,,1,製品・サービス提供開始前（PoC前）,2022,2023,2026,2027,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,豊橋技術科学大学,未来ビークルシティリサーチセンター,阿部 晋士・特任助手,0,https://researchmap.jp/Shinji_Abe,代表取締役社長,豊橋技術科学大学,未来ビークルシティリサーチセンター,大平 孝・特任教授,,https://researchmap.jp/Takashi_Ohira,取締役研究開発本部長,豊橋技術科学大学,未来ビークルシティリサーチセンター,水谷 豊・特任助手,,,技術開発部長,,,,,,,,,,,,,"豊橋技術科学大学,豊橋技術科学大学,豊橋技術科学大学","阿部 晋士・特任助手,大平 孝・特任教授,水谷 豊・特任助手","ワイヤレス給電システムの設計試作, 生産販売及びコンサルタント",,,,0,"有線では実現できない機能をワイヤレスで実現します. 電子機器の防水性や密閉性, 端子の保護といった有線における端子露出問題の解決や移動体の位置ずれ対策や走行中給電といった有線方式では実現できないアプリケーションを実現します.",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prototype and Consultant of Wireless power transfer system,,,,0,,,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
株式会社エココロロボ,Ecocororobo Inc.,5200001042735,500-8384,岐阜県,岐阜市薮田南,212016,３丁目７番２０号,岐阜県岐阜市薮田南,岐阜県岐阜市薮田南３丁目７番２０号,代表取締役,土山隼世,,,tsuchiyama.shunsei@ecocororobo.com,,2024,7,2024年7月,,4 ,,,,,4,ロボティクス,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,4,学生ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開発中,,,,,無人搬送台車などの研究開発を行っています。従来のAMRでは困難な屋内外の移動、狭い通路の移動、重量物の搬送などを対象に、現場のニーズに合わせた研究開発を行います。,,AGVやAMRの無人搬送車の市場は拡大していますが、その導入のための設備投資が大きな課題となっています。そこで中小企業などを対象に、現場の設備を大きく変更せず導入ができる、無人搬送車の研究開発を行い、試作機の制作や現場実証を行います。,試作機は車体や制御器を自社で設計制作するため、提供コストを抑え実証実験を行うことができます。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
合同会社ＡＭＡＮＥ,AMANE.LLC,5220003000953,921-8147,石川県,金沢市,172014,大額2-44N3ビル203号室,石川県金沢市,石川県金沢市大額2-44N3ビル203号室,代表社員,堀井洋,070-5063-2701,076-259-6440,info@amane-project.jp,https://amane-project.jp/,2009,4,2009年4月,,,,,,,10,その他,人文学資料の調査研究,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,北陸先端科学技術大学院大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,北陸先端科学技術大学院大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ツーセル,"TWOCELLS COMPANY, LIMITED",5240001015745,732-0816,広島県,広島市,341002,南区比治山本町16-35 広島産業文化センター11階,広島県広島市,広島県広島市南区比治山本町16-35 広島産業文化センター11階,代表取締役社長,辻 紘一郎,082-250-3138,082-250-3148,,http://www.twocells.com/,2003,4,2003年4月," 1,160,000 ",63 ,"1,305,565,841 ","62,264,250 ",,,10,その他,再生医療用製品,1,最終財（企業向け製品）,18,44,45,81,6,,特許第4385076,1/11/2007,動物細胞と無血清培養するための培地用添加剤、キット及びこれらの利用,加藤 幸夫、邵 金昌、桂 由紀、辻 紘一郎,,,,,,,,,1,研究成果ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,研究用間葉系幹細胞無血清培地「STK」シリーズ,2008,5,2008年5月,,再生医療で用いられる、間葉系幹細胞用の研究用無血清培地です。一般の培地に添加される血清を含んでいないため、培地にロット間差がなく、細胞数・品質において安定して細胞を得られます。増幅性能も高く短期間で細胞を増幅・収穫できます。細胞の初代培養、継代培養、骨分化まで、シリーズ製品をご利用頂くことで全行程を無血清条件にて培養可能です。,http://www.twocells.com/product/pro_msc_stk/,現在の細胞培養では、一般的に培地に自己血清またはウシ胎児血清を添加して用います。これらすべての血清添加培地について、無血清培地は、これらを置き換える可能性を有しています。,血清は採取した患者によって個人差があり、品質に影響する他、アレルギー物質やウイルス混入などのリスクが発生します。これらのリスクを、血清を用いない“STK”シリーズは回避可能です。このことに加えて、“STK”シリーズはその高い増幅性能と得られる細胞の品質においては好評を得ています。また、特許を保有しており、類似品への差別化要因となっています。,0.4,0.4,3,,,,,,,,2,,,,,,,,,,,Hiroshima,Hiroshima,16-35 Hijiyama honcho Minami-ku,Hiroshima Hiroshima,16-35 Hijiyama honcho Minami-ku Hiroshima Hiroshima,President & CEO,KOICHIRO TSUJI,,,,,,,,"Serum-free media ""STK"" series for mesenchymal stem cell culture",,“STK” series are the serum-free media made for mesenchymal stem cell culture with which is used for regenerative medicine.“STK” series enables stable cell harvesting in both cell number and quality without serum that is generally used for cell culturing.All culture process (primary culture expanding culture and osteoinduction) can be operated in serum-free by using “STK” series.,We generally use medium containing serum taken from patient or from animals such as fetal bovine to culture cells. These culture media which contain serum have the possibility to be replaced with serum-free media.,Use of serum has many potential risks for cell culture such as donor variety which influence on medium performance or contamination by allergic materials or host-derived viruses. These risks can be completely avoided by using “STK” series because of not containing serum. In addition “STK” series have significant performance in expansion capability and excellence in cell quality. Furthermore we have related patent rights to be advantage against other serum-free media.,,https://rikamo.jp/products/832,,,,,,,,,,,,,,,,,,,,2018年度,,,,,,,,,,,,,,,
株式会社バイオエネックス,,5240001023343,,広島県,東広島市,342122,東広島市鏡山3-13-60,広島県東広島市鏡山3-13-60,広島県東広島市鏡山3-13-60,代表取締役,黒田 章夫,082-424-8031,,info@bioenex.co.jp,www.bioenex.co.jp,2005,8,2005年8月,,,,0 ,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,0,0,0,0,,,,,,,,,1,研究成果ベンチャー,広島大学,統合生命科学研究科,黒田章夫,0,,代表取締役,,,,,,,,,,,,,,,,,,,,,,,,,広島大学,黒田章夫,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
株式会社ＤＰＰヘルスパートナーズ,,5240001037608,732-0828,広島県,広島市,341002,南区京橋町1-23　三井生命広島駅前ビル2F,広島県広島市,広島県広島市南区京橋町1-23　三井生命広島駅前ビル2F,,原森　勝成,082-263-8874,082-258-2125,info@dpphp.jp,http://dpphp.jp,2001,,2001年," 47,000 ",66 ,,,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,広島大学,大学院医歯薬保健学研究科,森山美知子,https://nrid.nii.ac.jp/nrid/1000080264977,https://researchmap.jp/read0088734,,,,,,,,,,,,,,,,,,,,,,,,,,広島大学,森山美知子,糖尿病性腎症の重症化予防指導プログラム,,,,,顧客としては自治体（国保）や企業健保と契約して、その保険者から抽出された糖尿病性腎症の被保険者が重症化予防プログラムの指導を受ける。それによって重症度の進行を抑えて透析移行者を減らすことによる医療費の適正化を目指す。,,年間の新規透析数は3万7千人。43％（約1万6千人）が糖尿病原因。4期の患者のうち1年で1％が透析導入となるため、予備軍は16万人程度と推計。彼らを正しい生活習慣に導けば、1万6千人の透析導入を防ぎ医療費削減効果は約88億円。,糖尿病性腎症重症期（3ｂ、4期）をメインに指導を行っている。そのため指導看護師の教育に力を入れ、指導業務を行える人材を育成している。その教育方法を自治体の保健師への教育事業として展開している。,,,,,,,,,,,,,,,,,,,,,,Hiroshima,Hiroshima-shi,1-23 Kyobashicho Minami-ku,Hiroshima Hiroshima-shi,1-23 Kyobashicho Minami-ku Hiroshima-shi Hiroshima,,,,Hiroshima University,,,,,Hiroshima University,,,,,,,,,,,臨床看護学/地域・老年看護学/経済政策/教育・社会系心理学/社会学,26,31,,,,,,,,,,,,,臨床看護学/地域・老年看護学/経済政策/教育・社会系心理学/社会学,2016年度,,,,,,,,,,,,,,,
