企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
ナイトライド・セミコンダクター株式会社,NITRIDE SEMICONDUCTORS ,6480001005606.0,村本　宜彦,http://www.nitride.co.jp,2000.0,4.0,2000年4月," 100,000,000 ",8.0,"350,000,000 ","10,000,000 ",,,1.0,エレクトロニクス,,1.0,最終財（企業向け製品）,40,50,10,30,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2001.0,2003.0,2007.0,2012.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,酒井士郎　,紫外線LEDとその応用製品、ブランド名LEDPURE（エルイーディピュア）UV殺菌器　UV空気清浄機、UV蚊取器、深紫外線LEDシャワーBOX,2007.0,4.0,2007年4月,2000,紫外線LED,http://www.nitride.co.jp,紫外線LEDは、2022年の市場規模3百億円、今後、μLEDディスプレイが実現すれば、ARグラス、VRグラス向けに10兆円以上の市場が期待される。,弊社は世界で初めて紫外線LEDを開発した企業で、μLEDディスプレイ用μUV-LEDに関しても世界をリードしている。,71.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,日本テクノロジーベンチャーパートナーズ,2022年度
株式会社キノテック,Kinotech Corporation,7010001141637.0,母里修司,www.kinotech.jp,2002.0,4.0,2002年4月," 64,597,903 ",,,,,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,5,1,7,6,0,0,PCT/JP2021/044314,2020/12/4,亜鉛の製造方法,拝生憲治,2.0,製品・サービス提供開始前（PoC後）,2023.0,2026.0,2027.0,2028.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,松浦宏行・准教授,鉄鋼電炉ダスト（特別管理産業廃棄物）中に含まれる亜鉛を高純度金属亜鉛として回収する亜鉛リサイクル技術の開発。,2027.0,4.0,2027年4月,,,,"世界の亜鉛生産・消費量１４００万トン/年。鉄鋼電炉ダストの発生量（世界）は９００万トン。仮に亜鉛含有を２５％とすると亜鉛地金２００万トン/年（市場規模：１兆円）が当社技術で回収できる。従来法はカーボンを熱源とするが当社は湿式法にて低エネルギーコスト、且つCO2排出量を７５％削減できる。
","電炉ダスト処理の従来法は乾式法にて亜鉛１トンあたりCO2排出量８トン、一方、当社は
２トンと大幅なコスト削減となる。加えて、亜鉛地金はLME Grade　相当品である。",,,,,,,,,,,,,,,,,,,,,リアルテックファンド,2023年度
株式会社ミーバイオ,"miibio, Inc.",7010001199725.0,早水建祥,,2019.0,4.0,2019年4月," 115,000,000 ",,,,,,6.0,環境・エネルギー,,3.0,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,光制御型バイオ生産システム「mii-Bioprocess」,,,,,気候変動問題に対する脱炭素化対策および、脱石油といった持続可能性を意識した産業活動が重要になっており、バイオものづくり産業への期待は大きい。東大発スタートアップであるミーバイオでは、微生物の代謝経路を光によって制御する技術を用いて、バイオものづくりの大量生産に対してソリューションを提供する。この光制御型生産システムmii-Bioprocessを世界に展開し、石化製品のバイオ代替を推進していく。,https://www.mii-bio.com/,日本の化学工業の出荷額は28兆円、グローバルでは15倍以上あり、化学工業産業は世界中で大きな市場が形成されている。一方で、これらの産業は主に化石資源（石油他）を用いて形成され、バイオ代替が進んでいない。今後カーボンニュートラルの文脈から、バイオ代替が数％進んだだけで世界規模で数兆円と、非常に大きな市場が新たに形成される。この市場に対して、ミーバイオの独自技術でチャレンジをする。,,,,,,,,,,,,,,,,,,,,,,ジェネシアベンチャーズ,2024年度
Ｂｒｉｄｇｅ ＵＩ株式会社,"Bridge UI, Inc.",7010001217230.0,佐々木 雄司,https://bridgeui.co/,2021.0,4.0,2021年4月," 500,000 ",5.0,0 ,0 ,,,9.0,ソフトウェア・アプリ,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,1,,,,0,0,0,0,1.0,製品・サービス提供開始前（PoC前）,2022.0,,,,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,開発中,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,創業者,創業者,2021年度
有限会社フウズラボ,Fu's Lab. Co.. Ltd.,7010002029071.0,牧内 節男,https://www.whoselab.com,1999.0,7.0,1999年7月," 3,000 ",4.0,"60,000,000 ","3,000,000 ",,,9.0,ソフトウェア・アプリ,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,1.0,製品・サービス提供開始前（PoC前）,2022.0,2022.0,2023.0,2025.0,7.0,特に考えていない,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,（1）CV（コンピュータビジョン）システム開発、（2）CV論文実装,,,,,（1）CV（コンピュータビジョン）技術を利用したシステム・アプリケーションに関するアイデアをユーザから聞き、その要望を満たすために必要なハードウェア・ソフトウェア・要素技術を選択してシステムのプロトタイプを開発・提供する。CV技術を活用したい企業・個人を顧客と想定し、顧客のCVシステム開発効率を向上させる。（2）特定のCV論文に記述されている手法（アプリケーション、アルゴリズム）を実装し評価。,https://www.whoselab.com,（1）CV技術（画像を使った設計・計測技術）は、製品検査・監視・車載センシングなど様々な応用が可能であるため、CV技術を活用したシステム開発の要望はいずれの業界でも強く、CVシステム開発の受託サービスの市場性は高い。 （2）自社で持つ画像データに対し、特定の論文に記述された手法を試してみたいという要望や、自社の持つ技術と比較したいという要望は強く、論文実装の受託サービスの市場性は高い。,あらゆるCV技術に精通し、論文執筆・査読経験が豊富で、アプリケーション開発にも熟練した専門家を社内に擁している。,,,100.0,,,,,,,,,,,,,,,,,,特にありません,2020年度
株式会社アルバトロス・テクノロジー,Albatross Technology Inc.,7010003017331.0,秋元 博路,https://www.albatross-technology.com/,2022.0,7.0,2022年7月," 100,000,000 ",6.0,,,,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,3,3,1,0,0,0,,,,,,,,,,,,,,,,,,,垂直軸型浮体式洋上風車,,,,,低コストで国内生産に適した浮体式洋上風車。,https://www.albatross-technology.com/about#technology,浮体式風車は急速に伸びる分野であり、特に日本のポテンシャルが高い。,浮体式に特化した風車デザインにより、素材重量・加工費・設置工事費・保守費を削減し、国内調達率を高める。,,,,,,,,,,,,,,,,,,,,,日本政策投資銀行,2024年度
合同会社フォトシンテック・ラボ,Photosynthec.rabo,7010103001631.0,都筑幹夫,,,,,,,,,,,10.0,その他,微細藻類による二酸化炭素固定技術の開発,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,1.0,製品・サービス提供開始前（PoC前）,2025.0,,,,7.0,その他,,,,,,,なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,微細藻類,2024年度
東京核酸合成株式会社,"TKG Therapeutics, Inc.",7011001146790.0,松井雅章,https://www.tkg-na.com/,2022.0,4.0,2022年4月," 4,909 ",,,,,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,,,https://researchmap.jp/read0192950,https://researchmap.jp/kunihikomorihiro,,,,"岡本晃充教授,森廣邦彦准教授","マイクロRNAを標的とした自然免疫活性を活用する新規抗がん剤の研究・開発。
効率核酸合成機の研究・開発。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,リアルテックホールディングス株式会社,2023年度
ＡＳＥＭｔｅｃｈ株式会社,ASEMtech Inc.,7012401041185.0,生嶋　健司,https://asem-tech.com/,2023.0,11.0,2023年11月," 52,000,000 ",6.0,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,6,7,,,,,4919967,2006/8/14,音波誘起電磁波による物体の特性測定方法及び装置,生嶋健司  小宮山進,,,,,,,,,https://researchmap.jp/read0076885,,,,,生嶋健司　教授,"ASEM法に関わる産業用非破壊検査機器「納品済」および「受注中」
ASEM法に関わる医療応用機器「開発中」",,,,,東京農工大学の基礎研究により超音波による『電気・磁気特性』を画像化する技術：ASEM法（音響誘起電磁法） が開発されました．ASEM法は，音圧によって生じる電気・磁気分極を観測する計測手法です．送信側の観点では超音波計測であり．受信側の観点ではアンテナを用いた電波計測となります．超音波エコー，CT，MRIなどの従来技術では評価が困難な“生体組織や産業マテリアルの質的な劣化・変性情報”を提供します．,https://asem-tech.com/index.html,"ASEM機能付超音波画像診断装置の適用出来る市場としては、超音波診断装置の市場が非常に親和性が高いので、以下に超音波装置市場について記載する。
2023年国内の超音波装置市場：553億円
2023年世界の超音波装置市場：93億2,000万米ドル、予測期間 (2024 ～ 2032 年) 中に7.3%のCAGRを示します。
",ASEM法を基盤として、生体組織の“質”を迅速・簡便・精確に診断する超音波技術であり、線維組織の配向性（異方性）やその蓄積を計測出来るため、既存の画像機器にとは異なる情報を提示する新規のモダリティーであり、配向性（異方性）の定量化も可能なため、競合する装置はない。診断に新しい情報を提示出来るため、診断の質の向上が見込める。,,,,,,,,,,,,,,,,,,,,,みらい創造インベストメンツ,2024年度
ＩＤＡＣセラノスティクス株式会社,IDAC Theranostics Inc.,7020001095130.0,伊藤  哲,http://www.idac-thera.com,2012.0,4.0,2012年4月," 90,000 ",11.0,,"-293,166,457 ",,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0156905,https://researchmap.jp/read0009668,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,"松島 綱治　教授,金子 周一　教授　",医薬品シーズの開発,,,,,,http://www.idac-thera.com,,,,,,,,,,,,,,,,,,,,,,,株式会社慶應イノベーション・イニシアティブ,2019年度
横浜ラジオロジカ株式会社,"Yokohama Radiologica, Inc",7020001149596.0,山城恒雄,,2022.0,12.0,2022年12月," 500,000 ",," 3,400,000 "," 205,000 ",,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2022.0,2022.0,2022.0,2023.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://researchmap.jp/7000018384,,,,,山城恒雄　放射線診断学　准教授,画像診断支援サービス,,,,,種々のPACS企業と共同し、Doctor to Doctorのコミュニケーション能力を高めた高品質の遠隔画像診断支援サービスを提供する,,放射線診断専門医を常勤・非常勤で雇用できない医療機関は近隣にも多くあり、遠隔画像診断技術を駆使することで地域医療の質の向上・均てん化を図る,少数精鋭の放射線診断専門医による「顔の見える遠隔画像診断」を実施中。さらにこれまでのPACS企業との協働関係を活かし、遠隔画像診断含むPACSシステムの改良に取り組んでいる。,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,横浜銀行,2023年度
株式会社ｅ－Ｇｌｅ,"e-Gle Co., Ltd.",7021001051718.0,清水 浩,http://www.e-gle.jp,2013.0,9.0,2013年9月," 68,400 ",8.0,"101,690,000 ","900,000 ",,,6.0,環境・エネルギー,,4.0,サービス/コンサルティング（受託研究開発を含む）,1,,3,1,,45,特許第6095267,2/24/2012,三相永久磁石式同期モータ,遠藤 研二,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,2019.0,2013.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0116089,,,,,清水 浩,電気自動車用の要素技術ライセンス、電気自動車用車体開発技術ライセンス、情報交流事業,,,,,電気自動車用インホイールモーター、リチウムイオン電池、インバーターおよび電気自動車用車体開発の結果のライセンス。電気自動車、自動運転、及びその要素技術、再生可能エネルギー、スマートエネルギーに関する情報交流事業。,,電気自動車は2020年以降急速に普及する。自動車産業は300兆円の市場規模であるが、その10%が電気自動車に変わったとして30兆円の市場となる。ここにモーター、インバーター、電池の基本技術を提供すると共に、車体技術を提供する。,モーター、インバーター、電池の電気自動車用技術の基本的な特許と、それを実現する技術を持っている。今後、電気自動車の普及が進むと、電気自動車ぎじゅつを自ら開発できる自動車企業はごくわずかで、ほとんどの自動車会社は技術導入に頼ることになると予測している。このような需要に対して技術を提供する。,98.34,,,,,,1.53,0.12,,,,,,,,,,,,,TNPパートナーズ,2018年度
スリープウェル株式会社,SleepWell Co .Ltd.,7120001143812.0,Yoshida Masaki,https://sleepwell.co.jp,2010.0,4.0,2010年4月," 56,100 ",,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,1,2,2,2,,,,,,,,,,,,,,,,,,https://researchmap.jp/,https://researchmap.jp/,,睡眠評価システム（プログラム医療機器に認証）,2013.0,3.0,2013年3月,,医療用の小型睡眠脳波計による睡眠評価システムを提供する。弊社が開発した小型脳波計「スリープスコープ」（認証番号：225ADBZX00020000）は、日本で初めて規制当局より認証されました。睡眠脳波解析プログラム（認証番号：227ADBZX00087000）は、スリープスコープのデータを解析し、睡眠の質やリズムを正確・客観的に評価できる仕組みです。,https://sleepwell.co.jp,スリープスコープは計測がとても簡単。機器は800台以上保有しており、同時に大量データの取得が可能で長期間計測にも適していますので、臨床研究や治験にもフィット。医療機器で安全性も担保し、弊社システム利用の研究論文掲載の実績も多数あります。,弊社が開発した小型脳波計「スリープスコープ」（認証番号：225ADBZX00020000）は、規制当局より認証されて医療機器小型脳波計であり、睡眠脳波解析プログラム（認証番号：227ADBZX00087000）も医療機器の認証を得ており、当該認証が他との強固な差別化につながっている。,,,,,,,,,,,,,,,,,,,,,国立研究開発法人科学技術振興機構,2020年度
